name,price,chipset,memory,core_clock,boost_clock,color,length,estimated_tdp
MSI GAMING TRIO OC,559.99,GeForce RTX 5060 Ti,16,2410,2662,White,300,180
Asus DUAL OC V2,369.99,GeForce RTX 4060,8,1830,2535,Black,202,115
Asus DUAL EVO OC,439.99,GeForce RTX 4060,8,1830,2535,Black,227,115
Sapphire PULSE,642.99,Radeon RX 9070,16,2070,2520,Black,280,250
PNY Dual Fan OC,428.33,GeForce RTX 5060 Ti,16,2407,2691,Black,245,180
ASRock Steel Legend OC,519,Radeon RX 9060 XT,16,2220,3320,White / Gray,298,150
Gigabyte GAMING OC,249.99,Radeon RX 9060 XT,8,2220,2220,Black,281,150
Asus DUAL EVO OC,274.99,Radeon RX 7600,8,1720,2715,Black,229,165
Gigabyte WINDFORCE OC,820,GeForce RTX 4070,12,1920,2490,Black,261,200
Gigabyte GAMING OC,,Radeon RX 7800 XT,16,1295,2565,Black,302,263
Gigabyte GAMING OC,969.99,GeForce RTX 5070 Ti,16,2588,2588,Black,340,300
XFX Swift,799.99,Radeon RX 9070 XT,16,1660,2970,White,325,300
MSI GAMING TRIO OC,3049.99,GeForce RTX 5090,32,2010,2010,Black / Silver,359,575
PowerColor Hellhound OC,859.99,Radeon RX 9070 XT,16,2400,3010,Black,327,300
NVIDIA Founders Edition,2995.99,GeForce RTX 4090,24,2230,2520,Black / Silver,304,450
PNY VERTO OC,759.99,GeForce RTX 4070 SUPER,12,1980,2490,Black,247,220
ASRock Challenger OC,399.97,Radeon RX 7700 XT,12,1700,2584,Black,266,245
Asus PRIME,609.99,GeForce RTX 5070,12,2160,2160,Black / White,306,250
Gigabyte GAMING OC,2809.36,GeForce RTX 5090,32,2010,2550,Black,342,575
MSI GAMING TRIO OC WHITE,954.13,GeForce RTX 5070,12,2160,2160,White,338,250
Asus PRIME,299.99,GeForce RTX 5060,8,2280,2527,Black,268,145
MSI VENTUS 3X OC PLUS,1599.99,GeForce RTX 5080,16,2300,2300,Silver / Black,303,360
Asus TUF GAMING OC,604.99,GeForce RTX 5070,12,2160,2160,Black / Silver,329,250
Gigabyte AERO OC SFF,1579.99,GeForce RTX 5080,16,2300,2300,White / Silver,304,360
XFX Speedster MERC 310,996.87,Radeon RX 7900 XT,20,2000,2535,Black / Silver,344,315
ASRock Challenger,318.42,Radeon RX 6600,8,1626,2491,White,269,132
Gigabyte GAMING OC,469.99,GeForce RTX 5060 Ti,16,2410,2647,Black,281,180
Gigabyte WINDFORCE OC,429.99,GeForce RTX 4060,8,1830,1830,Black,192,115
Gigabyte AORUS MASTER,2999.99,GeForce RTX 5090,32,2010,2655,Black,360,575
Gigabyte GAMING OC,669.99,Radeon RX 9070,16,2070,2700,Black,288,250
Gigabyte GAMING OC,,Radeon RX 7700 XT,12,1700,2599,Black,302,245
Asus TUF GAMING,2759.99,GeForce RTX 5090,32,2010,2010,Black / Silver,348,575
Sapphire PULSE,299.99,Radeon RX 9060 XT,8,2220,3290,Black,240,150
Asus PRIME OC,939.99,GeForce RTX 5070 Ti,16,2300,2527,Black / White,306,300
MSI GAMING TRIO OC,1449.99,GeForce RTX 5080,16,2300,2300,Black / Silver,338,360
Gigabyte GAMING OC,369.95,Radeon RX 7600,8,1720,2755,Black / Silver,282,165
Asus TUF GAMING OC,698,GeForce RTX 3070,8,1500,1845,Black,300,220
MSI SHADOW 2X OC,599.99,GeForce RTX 5070,12,2557,2557,Black,231,250
Asus DUAL OC,199.97,GeForce RTX 3050 6GB,6,1040,1537,Black,201,70
XFX Speedster QICK 319 Core,689,Radeon RX 7800 XT,16,1295,2430,Black,335,263
Asus PRIME OC,439.99,Radeon RX 9060 XT,16,2220,2220,Black,304,150
Gigabyte GAMING OC Rev 2.0,354.99,GeForce RTX 3060 12GB,12,1320,1837,Black / Gray,282,170
MSI VENTUS 2X XS OC,219.99,GeForce RTX 3050 8GB,8,1550,1807,Black / Gray,205,130
Zotac SOLID SFF OC,839.99,GeForce RTX 5070 Ti,16,2300,2482,Black / Gold,304,300
MSI GAMING TRIO OC,1310.93,GeForce RTX 5070 Ti,16,2300,2580,White,338,300
XFX Speedster SWFT 210 Core,409.99,Radeon RX 7700 XT,12,1425,2544,Black,280,245
PowerColor Reaper,799.99,Radeon RX 9070 XT,16,2400,2970,Black / Red,289,300
XFX Quicksilver,799.99,Radeon RX 9070 XT,16,2400,2970,Black,350,300
Gigabyte EAGLE OC SFF,669.99,GeForce RTX 5070,12,2160,2587,White,290,250
PNY OC,749.99,GeForce RTX 5070 Ti,16,2295,2572,Black,300,300
MSI GAMING TRIO OC PLUS,849.99,GeForce RTX 5070 Ti,16,2300,2580,Black,338,300
NVIDIA Founders Edition,399,GeForce RTX 4060 Ti,8,2310,2540,Black / Silver,244,160
Gigabyte AORUS ELITE,1059.54,Radeon RX 9070 XT,16,2570,3100,Black,339,300
MSI SHADOW 3X OC,1339,GeForce RTX 5080,16,2300,2655,Black,303,360
MSI GT 710 2GD3 LP,59.95,GeForce GT 710,2,954,954,Black,146,19
Zotac Twin Edge OC,479.99,GeForce RTX 5060 Ti,16,2410,2602,Black,220,180
Asus TUF GAMING OC,945.2,Radeon RX 9070 XT,16,2520,3080,Black / Silver,330,300
ONIX ODYSSEY,259.99,Arc B580,12,2670,2670,Black / Silver,260,190
Asus DUAL EVO OC,439.99,GeForce RTX 4060 Ti,8,2310,2595,Black,227,160
Lenovo 4X61D97085,7516.34,RTX A5000,24,1170,1695,Black,267,230
MSI VENTUS XS OC,339,GeForce GTX 1660 SUPER,6,1530,1815,Black / Silver,204,125
ASRock Taichi OC,799.99,Radeon RX 9070 XT,16,2570,3100,Black,330,300
Gigabyte AORUS XTREME WATERFORCE,3762.26,GeForce RTX 5090,32,2010,2655,Black,246,575
MSI VENTUS 3X OC,2699.99,GeForce RTX 5090,32,2010,2010,Silver / Black,325,575
XFX RX-79TMBABF9,700.26,Radeon RX 7900 XT,20,2000,2400,Black,276,315
XFX Speedster QICK 319 Core,,Radeon RX 6750 XT,12,2150,2600,Black,323,250
XFX Speedster SWFT 309,,Radeon RX 6700 XT,12,2321,2581,Black,304,230
Gigabyte AERO OC,694.99,GeForce RTX 5070,12,2160,2625,Black,324,250
Gigabyte EAGLE OC ICE,329.99,GeForce RTX 5060,8,2280,2280,White,208,145
EVGA FTW3 ULTRA GAMING,899.99,GeForce RTX 3080 10GB,10,1440,1800,Black,300,320
XFX Speedster QICK 319 BLACK,569,Radeon RX 7700 XT,12,1700,2599,Black,335,245
Gigabyte GAMING OC,439.99,GeForce RTX 4060,8,1830,1830,Black,281,115
PNY VCG508016TFXPB1,1349.99,GeForce RTX 5080,16,2300,2620,Black,329,360
PowerColor Red Devil OC,819.99,Radeon RX 9070 XT,16,2460,3060,Black / Red,340,300
Gigabyte GAMING,349.99,Radeon RX 9060 XT,16,2220,2220,Black,281,150
MSI GeForce RTX 3060 Ti GAMING X,,GeForce RTX 3060 Ti,8,1410,1770,Black / Silver,278,200
MSI SHADOW 3X OC,599.44,GeForce RTX 5070,12,2160,2557,Black,303,250
Gigabyte AORUS MASTER ICE,1629.99,GeForce RTX 5080,16,2300,2300,White / Silver,360,360
Palit Infinity 3,923,GeForce RTX 5070,12,2325,2512,Black,292,250
Sapphire NITRO+,,Radeon RX 7800 XT,16,1295,1295,Black,320,263
ASRock Phantom Gaming D OC,159.99,Radeon RX 6500 XT,4,2365,2820,Black,240,107
MSI SUPRIM LIQUID SOC,3229,GeForce RTX 5090,32,2010,2010,Black / Silver,280,575
PowerColor Reaper,669.99,Radeon RX 9070,16,2070,2520,Black,289,250
Asus TUF GAMING OC,1798.99,GeForce RTX 4080 SUPER,16,2210,2640,Black,348,320
Asus ROG STRIX GAMING OC,,GeForce RTX 5070 Ti,16,2300,2625,Black / Silver,332,300
Asus ROG STRIX GAMING OC,3185,GeForce RTX 4090,24,2235,2640,Black,358,450
NVIDIA Founders Edition,949.99,GeForce RTX 3080 Ti,12,1370,1670,Silver / Black,285,350
MSI VENTUS 2X OC,319.99,GeForce RTX 5060,8,2280,2535,Silver / Black,197,145
Gigabyte WINDFORCE OC SFF,1399.99,GeForce RTX 5080,16,2300,2300,Black,304,360
PNY OC,1349.99,GeForce RTX 5080,16,2300,2730,Black,329,360
Gigabyte WINDFORCE OC,2639.99,GeForce RTX 5090,32,2010,2467,Black,342,575
Sapphire PULSE,429,Radeon RX 6700 XT,12,2321,2581,Black,260,230
NVIDIA Founders Edition,,GeForce RTX 3070,8,1500,1730,Black,242,220
NVIDIA Founders Edition,899,GeForce RTX 4070,12,1920,2480,Black / Silver,244,200
Sapphire PULSE,337.33,Radeon RX 7600,8,1720,2755,Black / Red,240,165
Sapphire NITRO+,,Radeon RX 7900 XTX,24,2300,2680,Silver / Black,320,355
MSI VENTUS 2X OC,629.99,GeForce RTX 5070,12,2160,2557,White,236,250
Sparkle TITAN OC,319.99,Arc B580,12,2670,2740,Blue / White,317,190
Zotac GAMING SOLID OC,609.99,GeForce RTX 5070,12,2160,2542,Black / Copper,304,250
Gigabyte AERO OC,649,GeForce RTX 5060 Ti,16,2410,2647,White / Silver,281,180
Asus DUAL OC,299.99,GeForce RTX 5060,8,2280,2565,Black,228,145
Gigabyte EAGLE OC,599,GeForce RTX 5060 Ti,16,2410,2617,White / Silver,215,180
Asus DUAL EVO OC,775.87,GeForce RTX 4060 Ti,16,2310,2625,Black,227,160
Sparkle GUARDIAN OC,259.99,Arc B570,10,2500,2660,Blue / White,242,150
Zotac GAMING SOLID OC,2599.98,GeForce RTX 5090,32,2010,2422,Black / Copper,330,575
Asus DUAL OC,699,Radeon RX 7800 XT,16,1295,2520,Black,280,263
Asus PRIME,1264.99,GeForce RTX 5080,16,2300,2300,Black / White,306,360
NVIDIA Founders Edition,1849.99,GeForce RTX 4080,16,2210,2510,Black / Silver,304,320
AMD Radeon RX 6950 XT,,Radeon RX 6950 XT,16,1890,2310,Black,267,335
Sapphire PULSE,762.12,Radeon RX 7800 XT,16,1295,1295,Black / Red,280,263
Sapphire NITRO+,649.99,Radeon RX 9070,16,2210,2700,Black,331,250
Zotac GAMING SOLID,3495.23,GeForce RTX 5090,32,2010,2407,Black / Copper,330,575
XFX Swift OC,319.99,Radeon RX 9060 XT,8,2220,3320,White,270,150
EVGA KO ULTRA GAMING,320,GeForce RTX 2060,6,1365,1755,Black,202,160
Gigabyte AORUS MASTER,1629.99,GeForce RTX 5080,16,2300,2300,Black,360,360
XFX Mercury OC RGB,869.98,Radeon RX 9070 XT,16,1870,3100,Black,360,300
XFX Swift OC,299.99,Radeon RX 9060 XT,8,2220,3320,Black,270,150
Gainward Phoenix-S,,GeForce RTX 5070 Ti,16,2300,2452,Black,332,300
XFX Speedster SWFT 210 Core,331.42,Radeon RX 6650 XT,8,2055,2635,Black / Silver,241,180
PNY ARGB EPIC-X RGB OC,1256.39,GeForce RTX 5070 Ti,16,2295,2640,Black,300,300
Zotac GAMING SOLO,299.99,GeForce RTX 5060,8,2280,2497,Black,164,145
Asus PRIME,612.98,Radeon RX 9070 XT,16,2460,2990,Black,312,300
Intel Limited Edition,249,Arc A750,8,2050,2050,Black,250,225
MSI GAMING TRIO OC,549.99,GeForce RTX 5060 Ti,16,2410,2662,Black,300,180
PNY VCQGV100-PB,,Quadro GV100,32,1200,1447,Black / Gold,267,250
NVIDIA Founders Edition,,GeForce RTX 3080 10GB,10,1440,1710,Black,285,320
XFX Speedster SWFT 210 Core,289.99,Radeon RX 7600,8,1875,2655,Black,241,165
Zotac GAMING AMP Extreme INFINITY,1460.14,GeForce RTX 5080,16,2300,2670,Black / Copper,332,360
Gigabyte GAMING OC,572.12,GeForce RTX 3070,8,1500,1815,Black / Silver,286,220
Gigabyte OC Low Profile,339.99,GeForce RTX 5060,8,2280,2280,Black,182,145
MSI VENTUS 3X OC,1409.99,GeForce RTX 5080,16,2300,2655,White,303,360
PowerColor Hellhound Spectral,839.99,Radeon RX 9070 XT,16,2400,3010,White,327,300
Asus PRIME OC,529.99,GeForce RTX 5060 Ti,16,2410,2647,Black,304,180
MSI VENTUS 2X OC,629.99,GeForce RTX 5070,12,2160,2557,Silver / Black,236,250
Asus ROG Astral OC,,GeForce RTX 5090,32,2010,2610,White,358,575
PNY EPIC-X RGB OC,2799.99,GeForce RTX 5090,32,2010,2625,Black,329,575
Gigabyte EAGLE,535,Radeon RX 6600,8,1626,2491,Black / Silver,282,132
MSI VENTUS 2X BLACK OC,479.99,GeForce RTX 4060 Ti,16,2310,2625,Black,199,160
Asus TUF GAMING OC,267.3,GeForce GTX 1660 SUPER,6,1530,1845,Black,206,125
Gigabyte WINDFORCE V2,1548.99,GeForce RTX 4080 SUPER,16,2210,2550,Black,330,320
MSI VENTUS 2X OC,933.74,GeForce RTX 4070 SUPER,12,1980,2520,Black,242,220
MSI SUPRIM SOC,3199.99,GeForce RTX 5090,32,2010,2010,Black / Silver,359,575
NVIDIA Founders Edition,,GeForce RTX 4070 SUPER,12,1980,2480,Black / Silver,244,220
ASRock Challenger OC,279.97,Radeon RX 7600,8,1720,2695,Black,269,165
Zotac GAMING AMP Extreme INFINITY,899.99,GeForce RTX 5070 Ti,16,2300,2512,Black,332,300
Asus TUF GAMING OC,1099.99,GeForce RTX 4070 Ti,12,2310,2760,Black,305,285
Gigabyte WINDFORCE OC Rev 2.0,324.97,GeForce RTX 3060 12GB,12,1320,1792,Black,198,170
Gigabyte WINDFORCE,379.99,GeForce RTX 5060 Ti,8,2410,2572,Black,208,180
NVIDIA Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,250
XFX Speedster SWFT 210 Core,649,Radeon RX 7800 XT,16,1295,2430,Black,283,263
EVGA FTW3 ULTRA GAMING,765,GeForce RTX 3070 Ti,8,1575,1860,Black,300,290
PowerColor Hellhound,1174.08,Radeon RX 7900 XTX,24,2300,2525,Black,320,355
EVGA FTW3 ULTRA GAMING,1518.99,GeForce RTX 3090,24,1395,1800,Black,300,350
XFX Quicksilver,799.99,Radeon RX 9070 XT,16,1660,2970,White,360,300
ASRock Challenger OC,269.98,Arc B580,12,2670,2740,Black,249,190
Asus TUF GAMING OC,599.99,GeForce RTX 5060 Ti,16,2410,2692,Black / Silver,302,180
MSI VANGUARD SOC,859.99,GeForce RTX 5070 Ti,16,2300,2602,Black / Silver,357,300
Sapphire PULSE,468,Radeon RX 7600 XT,16,1720,2810,Black / Red,250,190
XFX Mercury OC RGB,839.99,Radeon RX 9070 XT,16,1870,3100,White,360,300
Asus DUAL OC,399.99,GeForce RTX 4060,8,1830,2535,White,227,115
MSI VANGUARD SOC,649.99,GeForce RTX 5070,12,2160,2160,Black,337,250
Gigabyte GAMING OC,619.99,GeForce RTX 5070,12,2160,2625,Black,327,250
Sapphire 21323-01-20G,,Radeon RX 7900 XT,20,2000,2400,Black,276,315
Zotac Twin Edge,642.11,GeForce RTX 5060 Ti,16,2410,2572,Black,220,180
Asus DUAL EVO OC,949.97,GeForce RTX 4070,12,1920,2550,Black,227,200
Asus ROG STRIX GAMING OC,3539.99,GeForce RTX 4090,24,2235,2640,White,358,450
MSI INSPIRE 3X OC PLUS,1010,GeForce RTX 5070 Ti,16,2300,2497,Gold / Black,288,300
ASRock Intel Arc A380 Challenger ITX,139.99,Arc A380,6,2250,2250,Black,190,75
XFX Swift OC,399.99,Radeon RX 9060 XT,16,2220,3320,Black,290,150
ONIX LUMI OC,285.98,Arc B580,12,2670,2740,White / Silver,260,190
XFX RX-79GMERCB9,669.99,Radeon RX 7900 GRE,16,1270,2395,Black,335,260
Asus TUF GAMING OC,2940.55,GeForce RTX 5090,32,2010,2010,Black / Silver,348,575
MSI GeForce RTX 3080 VENTUS 3X 10G OC,879.99,GeForce RTX 3080 10GB,10,1440,1440,Black,305,320
MSI GT 710 2GD3H LP,71.62,GeForce GT 710,2,954,954,Black,146,19
Gigabyte GAMING OC,595,Radeon RX 5700 XT,8,1650,1905,Black,280,225
Asus TUF GAMING OC,1009.99,GeForce RTX 5070 Ti,16,2300,2610,White / Silver,329,300
Palit GamingPro,,GeForce RTX 5070 Ti,16,2300,2452,Black,332,300
MSI GeForce RTX 2070 SUPER VENTUS GP OC,689,GeForce RTX 2070 SUPER,8,1605,1785,Silver / Black,258,215
XFX Swift OC,719.99,Radeon RX 9070,16,1440,2700,White,325,250
MSI GTX 1050 Ti 4GT OC,263.99,GeForce GTX 1050 Ti,4,1341,1455,Black / White,215,75
MSI VENTUS 3X OC,1299.99,GeForce RTX 5080,16,2300,2655,Silver / Black,303,360
Sapphire PURE,540.66,Radeon RX 9060 XT,16,2220,3290,Black,240,150
Gigabyte EAGLE OC ICE SFF,1149,GeForce RTX 5070 Ti,16,2541,2541,White / Silver,304,300
MSI GeForce RTX 3070 VENTUS 3X OC,534.19,GeForce RTX 3070,8,1500,1755,Black / Silver,305,220
MSI GeForce GTX 1650 SUPER,419,GeForce GTX 1650 SUPER,4,1530,1740,Black / Silver,180,100
Sapphire PURE,896.64,Radeon RX 9070,16,2210,2700,White,320,250
NVIDIA Founders Edition,,GeForce RTX 4080 SUPER,16,2210,2550,Black,304,320
Asus TUF GAMING OC,479.99,Radeon RX 9060 XT,16,2220,2220,Black / Silver,304,150
MSI GAMING X,575,GeForce RTX 2060 SUPER,8,1470,1695,Black / Silver,248,175
PowerColor Hellhound OC,399.98,Radeon RX 9060 XT,16,2220,3310,Black,310,150
XFX Speedster SWFT 319,,Radeon RX 6800,16,1700,2105,Black,340,250
Gigabyte WINDFORCE OC,249.99,GeForce RTX 5050,8,2317,2587,Black,199,100
MSI GAMING X,425,GeForce GTX 1660 Ti,6,1500,1875,Black,247,120
Sapphire NITRO+,399.99,Radeon RX 9060 XT,16,2220,3320,Black,300,150
ASRock Radeon RX6700XT CLD 12G,,Radeon RX 6700 XT,12,2321,2581,Black,269,230
Asus Dual V3,,Radeon RX 6600,8,1626,2491,Black,219,132
Gigabyte AERO OC,,GeForce RTX 4060,8,1830,1830,White,281,115
Gigabyte AORUS MASTER,1039.99,GeForce RTX 5070 Ti,16,2670,2670,Black,360,300
MSI VANGUARD SOC LAUNCH EDITION,3062.98,GeForce RTX 5090,32,2010,2010,Black / Silver,357,575
Gigabyte WINDFORCE,1999.99,GeForce RTX 5090,32,2010,2407,Black,342,575
MSI GeForce GTX 1060 6GT OCV1,,GeForce GTX 1060 6GB,6,1544,1759,Black / White,243,120
Gigabyte GAMING OC,1480,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,300,285
Gigabyte AERO OC,334.99,GeForce RTX 5060,8,2280,2280,Silver,281,145
Gigabyte EAGLE,528.66,GeForce RTX 4060 Ti,8,2310,2310,Black,272,160
Gigabyte GAMING OC,,GeForce RTX 3060 Ti,8,1410,1740,Black / Silver,282,200
Asus DUAL OC,784.35,GeForce RTX 5070,12,2160,2572,Black / Silver,249,250
NVIDIA Founders Edition,,GeForce RTX 3090,24,1395,1695,Black / Silver,313,350
Zotac GAMING SOLID CORE OC,1682.12,GeForce RTX 5080,16,2300,2640,Black / Copper,304,360
Asus ROG STRIX GAMING OC,1299.99,GeForce RTX 4080 SUPER,16,2210,2670,White,358,320
PNY XLR8 Gaming VERTO EPIC-X RGB,579,GeForce RTX 4070,12,1920,2475,Black,305,200
PNY ARGB EPIC-X RGB OC,1459.24,GeForce RTX 5080,16,2300,2780,Black,329,360
PNY Dual Fan OC,353.48,GeForce RTX 5060 Ti,8,2407,2692,Black,245,180
NVIDIA Founders Edition,,GeForce RTX 3070 Ti,8,1575,1770,Black,267,290
MSI GAMING TRIO OC,369.99,GeForce RTX 5060,8,2280,2640,White,300,145
Gigabyte GAMING,499,GeForce GTX 1080,8,1721,1860,Black / Orange,286,180
NVIDIA 9001G4112520001,,GeForce GTX 1070,8,1506,1683,Black / Silver,267,150
ASRock Challenger OC,319.99,Radeon RX 9060 XT,8,2220,3290,Black / Silver,249,150
PowerColor Hellhound OC,677.54,Radeon RX 7800 XT,16,1295,2520,Black,322,263
Asus PRIME OC,737.85,Radeon RX 9070,16,2120,2610,Black,312,250
MSI VENTUS 2X,329.99,GeForce RTX 5060,8,2280,2512,White,197,145
MSI INSPIRE 3X OC,1399.99,GeForce RTX 5080,16,2300,2655,Gold / Black,288,360
MSI VENTUS 2X BLACK OC,593.01,GeForce RTX 4060 Ti,8,2310,2310,Black,199,160
Palit Infinity 3 OC,653.25,GeForce RTX 5060 Ti,16,2407,2662,Black,292,180
PNY ARGB EPIC-X RGB OC,599.99,GeForce RTX 5070,12,2325,2685,Black,300,250
Gigabyte GAMING OC,2915.99,GeForce RTX 4090,24,2235,2235,Black,340,450
ASRock Steel Legend OC,339.99,Radeon RX 9060 XT,8,2220,3320,White / Gray,298,150
MSI RTX 3060 Ventus 3X 12G OC,569.99,GeForce RTX 3060 12GB,12,1320,1807,Black,316,170
MSI VANGUARD SOC,2799.99,GeForce RTX 5090,32,2010,2010,Black / Silver,357,575
MSI VENTUS 3X OC,489.99,GeForce RTX 5060 Ti,16,2410,2617,Silver / Black,306,180
ASRock Steel Legend OC,279.98,Arc B580,12,2670,2800,White / Gray,298,190
Sapphire PULSE,,Radeon RX 7900 XT,20,2000,2450,Black / Red,313,315
XFX Speedster MERC 319 CORE,719,Radeon RX 6800 XT,16,1825,2250,Black / Silver,340,300
MSI VENTUS 3X OC,579.99,GeForce RTX 5070,12,2557,2557,Gray / Black,302,250
MSI RTX 4070 Ti SUPER 16G VENTUS 3X BLACK OC,,GeForce RTX 4070 Ti SUPER,16,2340,2655,,322,285
Gigabyte EAGLE OC,499,GeForce RTX 4060,8,1830,1830,Black,272,115
Asus GT1030-2G-CSM,106.56,GeForce GT 1030,2,1266,1506,Black / Blue,173,30
PNY OC,2699.99,GeForce RTX 5090,32,2010,2527,Black,329,575
Gainward Python III,,GeForce RTX 5060 Ti,16,2410,2572,Black,292,180
Asus ProArt OC,1799,GeForce RTX 4080 SUPER,16,2210,2640,Black / Gold,300,320
NVIDIA Founders Edition,879,GeForce RTX 2080 Ti,11,1350,1635,,267,250
Gigabyte GAMING OC,795,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,320,290
